track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
80,44CZRkOxv7UItaAUmh8PgN,Doses & Mimosas,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/00dwwnz3V4kRfu3UFYpJLz'}, 'href': 'https://api.spotify.com/v1/artists/00dwwnz3V4kRfu3UFYpJLz', 'id': '00dwwnz3V4kRfu3UFYpJLz', 'name': 'Cherub', 'type': 'artist', 'uri': 'spotify:artist:00dwwnz3V4kRfu3UFYpJLz'}]",5.38755,TRUE,69,070DVvXuLD3fM3KYs47tas,Year of the Caprese,2014,album,Cherub,,00dwwnz3V4kRfu3UFYpJLz,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
82,7MTUkE3D2WkdHN2BWucwOL,Primal,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1bm1m4DNLeL1gCr38NzhmD'}, 'href': 'https://api.spotify.com/v1/artists/1bm1m4DNLeL1gCr38NzhmD', 'id': '1bm1m4DNLeL1gCr38NzhmD', 'name': 'Murlo', 'type': 'artist', 'uri': 'spotify:artist:1bm1m4DNLeL1gCr38NzhmD'}]",3.9766666666666700,FALSE,32,4gpYVXimg1pelWTibpcZPV,Primal,2020,album,Murlo,,1bm1m4DNLeL1gCr38NzhmD,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
83,2nUKXpyUdf43x27Wl6I24X,No Change,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Wlu1dE79QjrtCnKSJUe7M'}, 'href': 'https://api.spotify.com/v1/artists/4Wlu1dE79QjrtCnKSJUe7M', 'id': '4Wlu1dE79QjrtCnKSJUe7M', 'name': 'Bekah CC', 'type': 'artist', 'uri': 'spotify:artist:4Wlu1dE79QjrtCnKSJUe7M'}]",2.12,FALSE,36,2ZyWOVnQYS7u2v7WL1Swk2,No Change,2020,album,Bekah CC,,4Wlu1dE79QjrtCnKSJUe7M,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
84,4uq9mWfgfaTQIMPS9BxZI7,Pain and Blood,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/29XOeO6KIWxGthejQqn793'}, 'href': 'https://api.spotify.com/v1/artists/29XOeO6KIWxGthejQqn793', 'id': '29XOeO6KIWxGthejQqn793', 'name': 'Flying Lotus', 'type': 'artist', 'uri': 'spotify:artist:29XOeO6KIWxGthejQqn793'}]",1.4042166666666700,FALSE,43,4duUlv53npBm7EmqxTT1kj,Yasuke,2021,album,Flying Lotus,,29XOeO6KIWxGthejQqn793,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
85,1fOVpI5kgMGi3m1RJQyJJi,No Order,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3ifxHfYz2pqHku0bwx8H5J'}, 'href': 'https://api.spotify.com/v1/artists/3ifxHfYz2pqHku0bwx8H5J', 'id': '3ifxHfYz2pqHku0bwx8H5J', 'name': 'Amtrac', 'type': 'artist', 'uri': 'spotify:artist:3ifxHfYz2pqHku0bwx8H5J'}]",5.7442166666666700,FALSE,0,1atiiuLx1TxzbLurvNAEO8,Running After,2016,album,Amtrac,,3ifxHfYz2pqHku0bwx8H5J,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
86,64aDJmgX3DT9p582elt5au,DETACH,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6ZHeg2Op5ZkNppXbNLSglj'}, 'href': 'https://api.spotify.com/v1/artists/6ZHeg2Op5ZkNppXbNLSglj', 'id': '6ZHeg2Op5ZkNppXbNLSglj', 'name': 'Willaris. K', 'type': 'artist', 'uri': 'spotify:artist:6ZHeg2Op5ZkNppXbNLSglj'}]",4.834783333333330,FALSE,2,3sB1BpmDCpwBwws6V2V7ZT,LUSTRE,2020,album,Willaris. K,,6ZHeg2Op5ZkNppXbNLSglj,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
87,2WQphuGZM7glstWmTxWboB,Bone,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2j551jqYq2HQH3R63vtSQi'}, 'href': 'https://api.spotify.com/v1/artists/2j551jqYq2HQH3R63vtSQi', 'id': '2j551jqYq2HQH3R63vtSQi', 'name': 'So Below', 'type': 'artist', 'uri': 'spotify:artist:2j551jqYq2HQH3R63vtSQi'}]",4.21505,FALSE,49,4fOa09ZMDN8IF7hKvRPB1C,Left Behind,2020,album,So Below,,2j551jqYq2HQH3R63vtSQi,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
88,3k00V0Zn7gntCnVZjscWwB,The Grip,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1BGN1IdyiSR0ZYrkoKNchl'}, 'href': 'https://api.spotify.com/v1/artists/1BGN1IdyiSR0ZYrkoKNchl', 'id': '1BGN1IdyiSR0ZYrkoKNchl', 'name': 'Tangerine Dream', 'type': 'artist', 'uri': 'spotify:artist:1BGN1IdyiSR0ZYrkoKNchl'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6VYtpsmVgSqOFf3ttfqnVX'}, 'href': 'https://api.spotify.com/v1/artists/6VYtpsmVgSqOFf3ttfqnVX', 'id': '6VYtpsmVgSqOFf3ttfqnVX', 'name': 'Woody Jackson', 'type': 'artist', 'uri': 'spotify:artist:6VYtpsmVgSqOFf3ttfqnVX'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0eVyjRhzZKke2KFYTcDkeu'}, 'href': 'https://api.spotify.com/v1/artists/0eVyjRhzZKke2KFYTcDkeu', 'id': '0eVyjRhzZKke2KFYTcDkeu', 'name': 'The Alchemist', 'type': 'artist', 'uri': 'spotify:artist:0eVyjRhzZKke2KFYTcDkeu'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5PA6iCCOkq14PpMWWlhJ5T'}, 'href': 'https://api.spotify.com/v1/artists/5PA6iCCOkq14PpMWWlhJ5T', 'id': '5PA6iCCOkq14PpMWWlhJ5T', 'name': 'Oh No', 'type': 'artist', 'uri': 'spotify:artist:5PA6iCCOkq14PpMWWlhJ5T'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5CE2IfdYZEQGIDsfiRm8SI'}, 'href': 'https://api.spotify.com/v1/artists/5CE2IfdYZEQGIDsfiRm8SI', 'id': '5CE2IfdYZEQGIDsfiRm8SI', 'name': 'DJ Shadow', 'type': 'artist', 'uri': 'spotify:artist:5CE2IfdYZEQGIDsfiRm8SI'}]",3.1729,FALSE,22,0NeWQGtJD0LfXdVvgYNZM4,"The Music of Grand Theft Auto V, Vol. 2: The Score",2013,album,Tangerine Dream,"Woody Jackson, The Alchemist, Oh No, DJ Shadow",1BGN1IdyiSR0ZYrkoKNchl,"6VYtpsmVgSqOFf3ttfqnVX, 0eVyjRhzZKke2KFYTcDkeu, 5PA6iCCOkq14PpMWWlhJ5T, 5CE2IfdYZEQGIDsfiRm8SI",,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
89,6W9rbkBueZQrwuzO24GHZ2,Witchoo,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6TVVIyd0fsRDGg6WzHKyTP'}, 'href': 'https://api.spotify.com/v1/artists/6TVVIyd0fsRDGg6WzHKyTP', 'id': '6TVVIyd0fsRDGg6WzHKyTP', 'name': 'Durand Jones & The Indications', 'type': 'artist', 'uri': 'spotify:artist:6TVVIyd0fsRDGg6WzHKyTP'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4dwDVC6lrMINxVBxETE1AB'}, 'href': 'https://api.spotify.com/v1/artists/4dwDVC6lrMINxVBxETE1AB', 'id': '4dwDVC6lrMINxVBxETE1AB', 'name': 'Aaron Frazer', 'type': 'artist', 'uri': 'spotify:artist:4dwDVC6lrMINxVBxETE1AB'}]",3.7150166666666700,FALSE,61,3nZHH9trTO9xrV1XrW18cW,Private Space,2021,album,Durand Jones & The Indications,Aaron Frazer,6TVVIyd0fsRDGg6WzHKyTP,4dwDVC6lrMINxVBxETE1AB,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
90,78iVPIyFgGjQ0g0TmDWYtQ,Tongue,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7zrkALJ9ayRjzysp4QYoEg'}, 'href': 'https://api.spotify.com/v1/artists/7zrkALJ9ayRjzysp4QYoEg', 'id': '7zrkALJ9ayRjzysp4QYoEg', 'name': 'Maribou State', 'type': 'artist', 'uri': 'spotify:artist:7zrkALJ9ayRjzysp4QYoEg'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5vssQp6TyMHsx4mihKVAsC'}, 'href': 'https://api.spotify.com/v1/artists/5vssQp6TyMHsx4mihKVAsC', 'id': '5vssQp6TyMHsx4mihKVAsC', 'name': 'Holly Walker', 'type': 'artist', 'uri': 'spotify:artist:5vssQp6TyMHsx4mihKVAsC'}]",5.080416666666670,FALSE,63,4dKPxlyACwA9N3BBYTDjm2,Tongue EP,2013,album,Maribou State,Holly Walker,7zrkALJ9ayRjzysp4QYoEg,5vssQp6TyMHsx4mihKVAsC,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
91,6rbpsdhGF86u7Eu1Ew8iVK,Whole House,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6ABaV7mB6WIZKgfEEtWCf8'}, 'href': 'https://api.spotify.com/v1/artists/6ABaV7mB6WIZKgfEEtWCf8', 'id': '6ABaV7mB6WIZKgfEEtWCf8', 'name': 'Lolawolf', 'type': 'artist', 'uri': 'spotify:artist:6ABaV7mB6WIZKgfEEtWCf8'}]",3.0410833333333300,TRUE,33,67v0qu708WJVT9rxxdZmh1,Tenderness,2020,album,Lolawolf,,6ABaV7mB6WIZKgfEEtWCf8,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
92,2gCqmQi71VUY7hd3PcX1Ur,Lacrimosa,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1xiaqHkrYo04iuDw2h7kft'}, 'href': 'https://api.spotify.com/v1/artists/1xiaqHkrYo04iuDw2h7kft', 'id': '1xiaqHkrYo04iuDw2h7kft', 'name': 'Gaspard Augé', 'type': 'artist', 'uri': 'spotify:artist:1xiaqHkrYo04iuDw2h7kft'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1gR0gsQYfi6joyO1dlp76N'}, 'href': 'https://api.spotify.com/v1/artists/1gR0gsQYfi6joyO1dlp76N', 'id': '1gR0gsQYfi6joyO1dlp76N', 'name': 'Justice', 'type': 'artist', 'uri': 'spotify:artist:1gR0gsQYfi6joyO1dlp76N'}]",3.809633333333330,FALSE,32,2DlvDiYx2Nd5VQAmNqUDJu,Escapades,2021,album,Gaspard Augé,Justice,1xiaqHkrYo04iuDw2h7kft,1gR0gsQYfi6joyO1dlp76N,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
93,0aUtDDfbI5EKUJDaUKRM9B,Rusty Nails,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2exkZbmNqMKnT8LRWuxWgy'}, 'href': 'https://api.spotify.com/v1/artists/2exkZbmNqMKnT8LRWuxWgy', 'id': '2exkZbmNqMKnT8LRWuxWgy', 'name': 'Moderat', 'type': 'artist', 'uri': 'spotify:artist:2exkZbmNqMKnT8LRWuxWgy'}]",4.536666666666670,FALSE,53,2HEh23ogCT3wiYfag2iMxD,Moderat,2009,album,Moderat,,2exkZbmNqMKnT8LRWuxWgy,,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
97,7ltfsx1rWZjk8qY6u6z8u1,Frozen - Rodriguez Jr. Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2I4hRNCYkPKJQlkoEZKjYx'}, 'href': 'https://api.spotify.com/v1/artists/2I4hRNCYkPKJQlkoEZKjYx', 'id': '2I4hRNCYkPKJQlkoEZKjYx', 'name': 'Monolink', 'type': 'artist', 'uri': 'spotify:artist:2I4hRNCYkPKJQlkoEZKjYx'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6Th7POyVfZgiHJQ64ddV5Y'}, 'href': 'https://api.spotify.com/v1/artists/6Th7POyVfZgiHJQ64ddV5Y', 'id': '6Th7POyVfZgiHJQ64ddV5Y', 'name': 'Rodriguez Jr.', 'type': 'artist', 'uri': 'spotify:artist:6Th7POyVfZgiHJQ64ddV5Y'}]",5.627983333333330,FALSE,26,53qvPR8JEdhJtaP59j5mrd,Frozen (Rodriguez Jr. Remix),2019,album,Monolink,Rodriguez Jr.,2I4hRNCYkPKJQlkoEZKjYx,6Th7POyVfZgiHJQ64ddV5Y,,,,,,,,,,,,,,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,6iuM8yp1x2N0l6SONhyq4b,,,,,,,,,,,,37,28918,american folk revival,"appalachian folk, country rock, folk, old-time, traditional folk",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,1jROQOzEAuW47ItjQ5FwCQ,,,,,,,,,,,,32,2147,,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,41X1TR6hrK8Q2ZCpp2EqCz,,,,,,,,,,,,75,1157601,canadian hip hop,"dark trap, vapor trap",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,5hE6NCoobhyEu6TRSbjOJY,,,,,,,,,,,,51,393877,alternative dance,"art pop, dark pop, dream pop, electronica, electropop, new rave, swedish electropop, swedish synth, swedish synthpop",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,3qwabfaWewpfli7hMNM3O8,,,,,,,,,,,,52,289452,alternative dance,"art pop, dance pop, electronica, electropop, neo-synthpop, new rave",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,1Ma3pJzPIrAyYPNRkp3SUF,,,,,,,,,,,,49,150578,deep house,"electronica, float house, lo-fi house",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,6EDKZ3fyIzcualNVjPayM4,,,,,,,,,,,,29,2404,,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,4pnp4w9g30yLfVIAFnZMRd,,,,,,,,,,,,70,80879,edm,pop dance,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,5CYAFhywQTXdZmppCp0ukd,,,,,,,,,,,,45,117488,bass house,"electro house, house, microhouse, minimal techno",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,3MkIU5jhXTMK9pYQTRVI6p,,,,,,,,,,,,41,74228,float house,lo-fi house,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,1tRBmMtER4fGrzrt8O9VpS,,,,,,,,,,,,51,258439,deep disco house,"house, uk house",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,3K2zB87GZv1krx031en5VA,,,,,,,,,,,,64,628929,alternative dance,"dance pop, electropop, neo-synthpop",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,5TAipisjquAkq2o7lzMJyc,,,,,,,,,,,,47,32933,,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,37YzpfBeFju8QRZ3g0Ha1Q,,,,,,,,,,,,50,66214,electronica,"float house, lo-fi house",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,5wwnitxvqbrtiGk3QW3BuN,,,,,,,,,,,,41,39322,,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,6FXMGgJwohJLUSr5nVlf9X,,,,,,,,,,,,64,1914865,big beat,"downtempo, electronica, trip hop",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,3bVYqr2NfmwmL4YJisWhJI,,,,,,,,,,,,41,152969,deep minimal techno,"minimal techno, tech house, techno, tribal house",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,4V8LLVI7PbaPR0K2TGSxFF,,,,,,,,,,,,85,10133494,hip hop,rap,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,5FWi1mowu6uiU2ZHwr1rby,,,,,,,,,,,,49,354725,complextro,"edm, electro house",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,2CIMQHirSU0MQqyYHq0eOx,,,,,,,,,,,,69,2764387,canadian electronic,"edm, electro house, pop dance, progressive house",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,4iom7VVRU6AHRIu1JUXpLG,,,,,,,,,,,,53,226252,dark post-punk,western mass indie,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,05lIUgmmsmTX2N9dCKc8rC,,,,,,,,,,,,50,133539,ambient idm,"compositional ambient, electronica, intelligent dance music, microhouse, neo-classical",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,00dwwnz3V4kRfu3UFYpJLz,,,,,,,,,,,,55,153103,,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,1bm1m4DNLeL1gCr38NzhmD,,,,,,,,,,,,27,12240,fluxwork,"uk bass, weightless",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,4Wlu1dE79QjrtCnKSJUe7M,,,,,,,,,,,,21,3629,,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,29XOeO6KIWxGthejQqn793,,,,,,,,,,,,58,712554,afrofuturism,"alternative hip hop, electronica, escape room, experimental hip hop, glitch, glitch hop, hip hop, intelligent dance music, jazztronica, psychedelic hip hop, wonky",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,3ifxHfYz2pqHku0bwx8H5J,,,,,,,,,,,,50,87013,edm,"electronica, indie soul, nu disco, tropical house",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,6ZHeg2Op5ZkNppXbNLSglj,,,,,,,,,,,,34,17750,aussietronica,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,2j551jqYq2HQH3R63vtSQi,,,,,,,,,,,,48,32231,electropop,"indie electropop, indie poptimism, nz pop, vapor soul",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,1BGN1IdyiSR0ZYrkoKNchl,,,,,,,,,,,,49,271792,art rock,"berlin school, german prog, krautrock, progressive rock, symphonic rock, synthesizer",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,6TVVIyd0fsRDGg6WzHKyTP,,,,,,,,,,,,58,264852,funk,soul,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,7zrkALJ9ayRjzysp4QYoEg,,,,,,,,,,,,64,310163,electronica,"future garage, indie soul",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,6ABaV7mB6WIZKgfEEtWCf8,,,,,,,,,,,,31,53582,electropop,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,1xiaqHkrYo04iuDw2h7kft,,,,,,,,,,,,37,23730,filter house,,2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,2exkZbmNqMKnT8LRWuxWgy,,,,,,,,,,,,58,640254,alternative dance,"electronica, minimal techno, new rave",2wFdmI29YuTkiJCnI9DPLX
,,,,,,,,,,,,,2I4hRNCYkPKJQlkoEZKjYx,,,,,,,,,,,,61,358629,livetronica,,2wFdmI29YuTkiJCnI9DPLX
1,42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6TcnmlCSxihzWOQJ8k0rNS'}, 'href': 'https://api.spotify.com/v1/artists/6TcnmlCSxihzWOQJ8k0rNS', 'id': '6TcnmlCSxihzWOQJ8k0rNS', 'name': 'Third Eye Blind', 'type': 'artist', 'uri': 'spotify:artist:6TcnmlCSxihzWOQJ8k0rNS'}]",4.472666666666670,FALSE,74,2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,1997,album,Third Eye Blind,,6TcnmlCSxihzWOQJ8k0rNS,,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,64,1394092,alternative rock,"neo mellow, pop rock, post-grunge, rock",5jKkHPUXGZHitWujNXQREE
32,3Uvx1TO0Kg5HgGPk58lHXv,How's It Going to Be,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6TcnmlCSxihzWOQJ8k0rNS'}, 'href': 'https://api.spotify.com/v1/artists/6TcnmlCSxihzWOQJ8k0rNS', 'id': '6TcnmlCSxihzWOQJ8k0rNS', 'name': 'Third Eye Blind', 'type': 'artist', 'uri': 'spotify:artist:6TcnmlCSxihzWOQJ8k0rNS'}]",4.22355,FALSE,65,2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,1997,album,Third Eye Blind,,6TcnmlCSxihzWOQJ8k0rNS,,0.561,0.593,5,-9.362,1,0.0264,0.00327,0.00144,0.0967,0.574,64,1394092,alternative rock,"neo mellow, pop rock, post-grunge, rock",5jKkHPUXGZHitWujNXQREE
64,3354J49VpkbZJho7Ztdzpw,Jumper - 1998 Edit,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6TcnmlCSxihzWOQJ8k0rNS'}, 'href': 'https://api.spotify.com/v1/artists/6TcnmlCSxihzWOQJ8k0rNS', 'id': '6TcnmlCSxihzWOQJ8k0rNS', 'name': 'Third Eye Blind', 'type': 'artist', 'uri': 'spotify:artist:6TcnmlCSxihzWOQJ8k0rNS'}]",4.54955,FALSE,66,2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,1997,album,Third Eye Blind,,6TcnmlCSxihzWOQJ8k0rNS,,,,,,,,,,,,64,1394092,alternative rock,"neo mellow, pop rock, post-grunge, rock",5jKkHPUXGZHitWujNXQREE
81,1sxUaLi0G2vB7dl4ogtCxH,Never Let You Go - 2008 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6TcnmlCSxihzWOQJ8k0rNS'}, 'href': 'https://api.spotify.com/v1/artists/6TcnmlCSxihzWOQJ8k0rNS', 'id': '6TcnmlCSxihzWOQJ8k0rNS', 'name': 'Third Eye Blind', 'type': 'artist', 'uri': 'spotify:artist:6TcnmlCSxihzWOQJ8k0rNS'}]",3.954,FALSE,66,7z6LqzGLGd6tnWvsH9iojB,Blue,1999,album,Third Eye Blind,,6TcnmlCSxihzWOQJ8k0rNS,,,,,,,,,,,,64,1394092,alternative rock,"neo mellow, pop rock, post-grunge, rock",5jKkHPUXGZHitWujNXQREE
2,4GiVcDqNQI0fc0yYuRGH9m,Inside Out,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Eqd24yS5YcxI8b6Xfuwr8'}, 'href': 'https://api.spotify.com/v1/artists/4Eqd24yS5YcxI8b6Xfuwr8', 'id': '4Eqd24yS5YcxI8b6Xfuwr8', 'name': 'Eve 6', 'type': 'artist', 'uri': 'spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8'}]",3.657766666666670,FALSE,68,1qJOmC60ez9RNWPg4ELMBW,Eve 6,1998,album,Eve 6,,4Eqd24yS5YcxI8b6Xfuwr8,,0.483,0.818,11,-7.666,1,0.0444,0.114,0.0,0.367,0.691,54,391877,alternative metal,"alternative rock, pop rock, post-grunge",5jKkHPUXGZHitWujNXQREE
3,4qMzPtAZe0C9KWpWIzvZAP,Bullet With Butterfly Wings - Remastered 2012,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/40Yq4vzPs9VNUrIBG5Jr2i'}, 'href': 'https://api.spotify.com/v1/artists/40Yq4vzPs9VNUrIBG5Jr2i', 'id': '40Yq4vzPs9VNUrIBG5Jr2i', 'name': 'The Smashing Pumpkins', 'type': 'artist', 'uri': 'spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i'}]",4.307766666666670,FALSE,0,4bPT6Q8ppaSNppk1kbEbLl,Mellon Collie And The Infinite Sadness (Remastered),1995,album,The Smashing Pumpkins,,40Yq4vzPs9VNUrIBG5Jr2i,,0.404,0.72,10,-9.18,0,0.0623,5.59E-05,0.836,0.0466,0.475,73,4244546,alternative metal,"alternative rock, grunge, permanent wave, pop rock, rock, spacegrunge",5jKkHPUXGZHitWujNXQREE
26,3Y8Ff1nH44jFywAtpgmleZ,1979 - Remastered 2012,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/40Yq4vzPs9VNUrIBG5Jr2i'}, 'href': 'https://api.spotify.com/v1/artists/40Yq4vzPs9VNUrIBG5Jr2i', 'id': '40Yq4vzPs9VNUrIBG5Jr2i', 'name': 'The Smashing Pumpkins', 'type': 'artist', 'uri': 'spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i'}]",4.4366666666666700,FALSE,0,4bPT6Q8ppaSNppk1kbEbLl,Mellon Collie And The Infinite Sadness (Remastered),1995,album,The Smashing Pumpkins,,40Yq4vzPs9VNUrIBG5Jr2i,,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,73,4244546,alternative metal,"alternative rock, grunge, permanent wave, pop rock, rock, spacegrunge",5jKkHPUXGZHitWujNXQREE
48,4XizBlyqR7ZGVTX0Fyonm2,Today - 2011 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/40Yq4vzPs9VNUrIBG5Jr2i'}, 'href': 'https://api.spotify.com/v1/artists/40Yq4vzPs9VNUrIBG5Jr2i', 'id': '40Yq4vzPs9VNUrIBG5Jr2i', 'name': 'The Smashing Pumpkins', 'type': 'artist', 'uri': 'spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i'}]",3.352883333333330,FALSE,0,3YDm8Vu6IOjjVdLNHlJtj0,Siamese Dream (2011 - Remaster),1993,album,The Smashing Pumpkins,,40Yq4vzPs9VNUrIBG5Jr2i,,0.456,0.826,8,-7.611,1,0.0268,3.35E-05,0.57,0.0548,0.415,73,4244546,alternative metal,"alternative rock, grunge, permanent wave, pop rock, rock, spacegrunge",5jKkHPUXGZHitWujNXQREE
73,2lXHg7BtTNoP39AezyCSfL,Disarm - 2011 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/40Yq4vzPs9VNUrIBG5Jr2i'}, 'href': 'https://api.spotify.com/v1/artists/40Yq4vzPs9VNUrIBG5Jr2i', 'id': '40Yq4vzPs9VNUrIBG5Jr2i', 'name': 'The Smashing Pumpkins', 'type': 'artist', 'uri': 'spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i'}]",3.28175,FALSE,0,3YDm8Vu6IOjjVdLNHlJtj0,Siamese Dream (2011 - Remaster),1993,album,The Smashing Pumpkins,,40Yq4vzPs9VNUrIBG5Jr2i,,,,,,,,,,,,73,4244546,alternative metal,"alternative rock, grunge, permanent wave, pop rock, rock, spacegrunge",5jKkHPUXGZHitWujNXQREE
4,62nQ8UZVqR2RMvkJHkcO2o,Jeremy,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56'}, 'href': 'https://api.spotify.com/v1/artists/1w5Kfo2jwwIPruYS2UWh56', 'id': '1w5Kfo2jwwIPruYS2UWh56', 'name': 'Pearl Jam', 'type': 'artist', 'uri': 'spotify:artist:1w5Kfo2jwwIPruYS2UWh56'}]",5.303766666666670,TRUE,71,5B4PYA7wNN4WdEXdIJu58a,Ten,1991,album,Pearl Jam,,1w5Kfo2jwwIPruYS2UWh56,,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,75,7908819,alternative rock,"grunge, permanent wave, rock",5jKkHPUXGZHitWujNXQREE
